148,1121,950.9027130949529,-4.7792597001716786e-05,625.8655251527414,1080.0000606784927,1,-1,-1,-1
148,1181,898.0317289180464,415.8857917979099,58.72540968930937,170.64242389794785,1,-1,-1,-1
148,1195,546.5534846809053,44.796192528233064,346.46660821849537,917.8690121615721,1,-1,-1,-1
149,1120,203.96819611264135,-2.816932260429894e-05,540.7472575933386,1080.0000373222165,1,-1,-1,-1
149,1121,952.5062752354315,-4.2137986724810617e-05,628.4930813012337,1080.0000534992798,1,-1,-1,-1
149,1181,895.0943612462669,423.34464814762595,55.5784917828693,162.58791598841572,1,-1,-1,-1
149,1195,547.7443931584229,45.69799578893867,345.4080561459503,917.0432371705464,1,-1,-1,-1
150,1120,208.8844253939066,-2.4836452439558343e-05,540.9622056187226,1080.0000329064162,1,-1,-1,-1
150,1121,946.7640958290158,-3.715240541168896e-05,629.8913010283991,1080.0000471694802,1,-1,-1,-1
150,1195,548.4610397011998,46.99698532099495,345.78113847946304,920.3941597697002,1,-1,-1,-1
151,1120,213.84650343013874,-2.1897912802160135e-05,540.9546313099033,1080.000029013074,1,-1,-1,-1
151,1121,946.9251364234915,-3.275669632785139e-05,631.8764215960765,1080.000041588595,1,-1,-1,-1
151,1195,550.4575499030911,49.66224953591717,344.791249425664,920.3706658356504,1,-1,-1,-1
152,1120,219.37996975178106,-1.9307048319205933e-05,541.2931217217656,1080.000025580375,1,-1,-1,-1
152,1121,949.482437235592,-2.8881068260488973e-05,634.0459230440779,1080.0000366680156,1,-1,-1,-1
152,1195,549.340410479661,50.175311372176225,344.1789089470664,921.5577965798415,1,-1,-1,-1
153,1120,223.09811892026448,-1.7022723568516085e-05,541.504965867057,1080.0000225538179,1,-1,-1,-1
153,1121,943.5269180665157,-2.546398741287703e-05,635.2321968115203,1080.0000323296174,1,-1,-1,-1
153,1195,549.1015825981491,45.18774813200628,344.84844231949745,926.9401720281891,1,-1,-1,-1
154,1120,226.20246347434272,-1.5008670061433804e-05,541.5643625303312,1080.0000198853497,1,-1,-1,-1
154,1121,935.8174602943238,-2.2451200607065402e-05,635.4046516196798,1080.0000285045196,1,-1,-1,-1
154,1195,550.1492474221553,42.647775186030174,342.73312780714133,924.2891377313338,1,-1,-1,-1
155,1120,227.52615876695842,-1.3232910418992105e-05,541.6171790865212,1080.000017532603,1,-1,-1,-1
155,1121,927.2634515820146,-1.9794873537648527e-05,636.7698533333072,1080.0000251319905,1,-1,-1,-1
155,1195,550.8548199660509,44.60800659841743,340.13267657031025,920.6619948906956,1,-1,-1,-1
156,1120,224.6819335758475,-1.1667250873870216e-05,541.4348396445927,1080.0000154582226,1,-1,-1,-1
156,1121,929.1244593035356,-1.7452831457376305e-05,637.2719179735191,1080.0000221584842,1,-1,-1,-1
156,1195,550.3161217142845,45.83399997808726,339.683044676291,922.7820907876514,1,-1,-1,-1
157,1120,222.66535159596532,-1.0286833230566117e-05,540.6970971849606,1080.000013629274,1,-1,-1,-1
157,1121,920.9574628872239,-1.5387889334306237e-05,635.0145656158063,1080.00001953679,1,-1,-1,-1
157,1195,550.6759945087119,40.80734681426469,340.74346399981584,929.7132164184119,1,-1,-1,-1
157,1196,1541.3428323956175,447.6578186035156,32.575052982202635,95.44038696289063,1,-1,-1,-1
158,1120,219.8601354004984,-9.069740599443321e-06,540.5779366121909,1080.0000120167185,1,-1,-1,-1
158,1121,896.5155084963073,-1.3567262271863001e-05,627.3577768855415,1080.0000172252833,1,-1,-1,-1
158,1195,552.8261116282849,42.91024032287049,340.2420501383583,931.778488601683,1,-1,-1,-1
158,1196,1541.3780847914213,449.1543984982945,32.178858442927165,94.15170625995988,1,-1,-1,-1
159,1120,219.83974749321914,-7.99664894657326e-06,540.4982884316842,1080.0000105949534,1,-1,-1,-1
159,1121,876.4943728456899,-1.196204368625331e-05,617.5587122877231,1080.000015187264,1,-1,-1,-1
159,1195,551.996262551126,43.231999404557826,337.6987117002116,929.8458725284191,1,-1,-1,-1
159,1196,1541.0032769989984,450.92087878197844,31.93260060334485,93.18829363345122,1,-1,-1,-1
159,1197,1473.6998746299212,442.4966064453125,39.73301441203268,105.6531494140625,1,-1,-1,-1
159,1198,1419.1395229607976,429.8171813964844,46.29351267215474,137.02550659179687,1,-1,-1,-1
160,1120,215.25032724206284,-7.050520707707619e-06,540.7246797457327,1080.0000093414053,1,-1,-1,-1
160,1121,861.7627904267438,-1.0546747489570407e-05,605.9982725569822,1080.0000133903739,1,-1,-1,-1
160,1195,552.1602666682239,41.877069204317024,335.4922370485476,927.2033641116293,1,-1,-1,-1
160,1196,1539.7650140051414,451.5484700257307,33.11452994332286,96.3068537307747,1,-1,-1,-1
160,1197,1470.490887681027,443.5792373462823,41.234067145089114,109.6252122928577,1,-1,-1,-1
160,1198,1417.057132437283,433.6055152241303,45.291937458307544,134.1159890570067,1,-1,-1,-1
160,1199,1351.1743244076133,406.8027648925781,75.7201500128984,207.7003967285156,1,-1,-1,-1
161,1120,209.04607443851097,-6.2163342136045685e-06,541.4992229188606,1080.0000082361714,1,-1,-1,-1
161,1121,857.9541850653231,-9.298902909904427e-06,594.7898100145285,1080.0000118060839,1,-1,-1,-1
161,1195,549.5859204786734,40.088288035416895,334.67770091254994,927.9460382909975,1,-1,-1,-1
161,1196,1535.7521484205085,452.0570173335542,33.602779672933565,97.33699816964935,1,-1,-1,-1
161,1197,1469.679829080066,444.0809748100989,41.597664983223986,110.58856912810747,1,-1,-1,-1
161,1198,1413.6123154174895,433.20143410507916,46.09976812592402,136.58273161536405,1,-1,-1,-1
161,1199,1349.4442567003425,406.1944400516171,76.16445852563903,208.89612704155115,1,-1,-1,-1
161,1200,881.9734018061804,399.43222656250003,59.46462216888938,185.966650390625,1,-1,-1,-1
162,1120,207.33830895189578,-5.480845061356376e-06,542.1276029657236,1080.000007261704,1,-1,-1,-1
162,1121,861.1118495647064,-8.198697855732462e-06,584.9678029473841,1080.0000104092403,1,-1,-1,-1
162,1195,549.9403192842116,36.17171077757888,335.37367480304994,933.0072952271237,1,-1,-1,-1
162,1196,1537.3863022617868,451.5190702315149,33.32749223645527,96.24411949899984,1,-1,-1,-1
162,1197,1468.4320580985725,441.64484671922463,42.19015738682525,111.89964185367629,1,-1,-1,-1
162,1198,1412.118973166106,429.5964069171872,47.48345426829152,140.58009148503527,1,-1,-1,-1
162,1199,1351.7913413956944,406.0435364986307,76.58841162614497,209.97627135654133,1,-1,-1,-1
163,1120,203.51491342558415,-4.8323757937396294e-06,542.8072862533606,1080.0000064025314,1,-1,-1,-1
163,1121,865.1711609736019,-7.228664117064909e-06,576.3202050046175,1080.0000091776649,1,-1,-1,-1
163,1195,548.6989027586507,33.905115179951906,336.64961098284243,940.0797495263548,1,-1,-1,-1
163,1196,1538.6055328120394,451.6346088750639,32.997888143204385,94.91161655190325,1,-1,-1,-1
163,1197,1468.9867067413331,441.7027385461826,42.146103754841796,111.44770527849971,1,-1,-1,-1
163,1198,1411.4221331020549,427.76044268534764,47.28954374823057,140.26906109880986,1,-1,-1,-1
163,1199,1353.8370016527274,404.58293781482814,76.9816367723077,210.9353637302554,1,-1,-1,-1
164,1120,197.57849395066006,-4.2606303622960695e-06,543.6271340875276,1080.0000056450122,1,-1,-1,-1
164,1121,866.8585298337916,-6.3734005379956216e-06,568.8771807341441,1080.0000080918041,1,-1,-1,-1
164,1195,544.2030278059281,29.2227958802863,338.8288966056834,948.5063194436282,1,-1,-1,-1
164,1196,1538.4694522722798,451.36606133532007,32.98924655895307,94.72625370198016,1,-1,-1,-1
164,1197,1468.0320314934534,442.82599126914624,41.520059735122224,109.37361996211646,1,-1,-1,-1
164,1198,1406.3669565631878,424.4611852025248,49.022105583085946,145.05976621747993,1,-1,-1,-1
164,1199,1352.36371610685,404.19979684233783,76.96951933949322,211.24458040741723,1,-1,-1,-1
165,1120,193.6734678284007,-3.756531441467814e-06,544.3489392291843,1080.0000049771193,1,-1,-1,-1
165,1121,873.2764948765209,-5.619327907879779e-06,562.6330041783466,1080.0000071344177,1,-1,-1,-1
165,1195,541.1025777830715,26.473749611208973,340.91136159147146,956.1985280994204,1,-1,-1,-1
165,1196,1539.2594813027424,450.5003229925441,32.709534390579655,93.93077778548252,1,-1,-1,-1
165,1197,1467.9809542862633,442.42027344113825,42.04839570773502,110.3631097402041,1,-1,-1,-1
165,1198,1402.5230834165554,423.8069087627466,50.17258169584745,147.6779879833262,1,-1,-1,-1
165,1199,1352.5702538206167,404.8706605348599,76.19104372664782,209.62946970400571,1,-1,-1,-1
166,1120,191.48969009521784,-3.312075250505586e-06,545.4778459300803,1080.0000043882485,1,-1,-1,-1
166,1121,876.6364637311032,-4.954473865836917e-06,557.2686363212154,1080.000006290305,1,-1,-1,-1
166,1195,541.4679854792755,24.94572888924307,340.582826509302,957.5364219125607,1,-1,-1,-1
166,1196,1540.2163181484814,449.2408384324475,32.60724241335372,93.05222073421459,1,-1,-1,-1
166,1197,1468.2702347407528,441.9632999313016,42.02096796809988,109.96049099129945,1,-1,-1,-1
166,1198,1399.9702866421699,422.1083531121808,51.42277004534491,150.5806789146026,1,-1,-1,-1
166,1199,1353.2592940309391,404.70486425409666,75.64648708515496,208.9341000590687,1,-1,-1,-1
167,1120,189.45244699109116,-2.920205247392005e-06,546.5966507585936,1080.0000038690505,1,-1,-1,-1
167,1121,877.769144788404,-4.368282475297747e-06,552.7951186714204,1080.000005546064,1,-1,-1,-1
167,1195,538.3376122400225,22.588019945532437,342.24364019854977,964.3351293760417,1,-1,-1,-1
167,1196,1538.7942912621245,450.7903141268143,32.67483887070652,93.00810296657868,1,-1,-1,-1
167,1197,1468.0260716913524,441.8685915679821,42.88582940282133,111.88389565898673,1,-1,-1,-1
167,1198,1399.9865713361846,422.858943104463,51.35160074044162,149.07347372120032,1,-1,-1,-1
167,1199,1352.1117036117266,406.0380343411387,75.55409069173706,208.68321529634878,1,-1,-1,-1
168,1120,187.6355677317983,-2.574699465185404e-06,547.2964680910106,1080.0000034112816,1,-1,-1,-1
168,1121,878.9007733798101,-3.851446535918512e-06,548.2363687718838,1080.000004889878,1,-1,-1,-1
168,1195,531.5626050900252,28.13280272108011,341.61072152282435,960.1392142940057,1,-1,-1,-1
168,1196,1534.4737968262095,450.15260797052673,33.363179286790285,94.32429338656883,1,-1,-1,-1
168,1197,1467.6303204810463,442.25210691157844,42.76116255327233,111.31059800258012,1,-1,-1,-1
168,1198,1401.4694740413877,423.84990367672486,50.97334687408753,147.37715621364205,1,-1,-1,-1
168,1199,1351.9199714206147,404.2735978764037,76.07207091332505,211.07281725065198,1,-1,-1,-1
169,1120,185.8186956801215,-2.2700724002788775e-06,548.6552046513718,1080.0000030076737,1,-1,-1,-1
169,1121,878.7157950623966,-3.395760472812981e-06,544.4443900281603,1080.0000043113293,1,-1,-1,-1
169,1195,531.2439307480695,23.145308648954767,345.03083111595083,969.772886931852,1,-1,-1,-1
169,1196,1533.5886134347948,449.4112847419138,33.60706620441662,94.87975523656338,1,-1,-1,-1
169,1197,1468.278702901188,441.18590884800403,43.394204542482,112.35660011395177,1,-1,-1,-1
169,1198,1400.3439333908022,424.959491808647,51.3781619012817,147.75240079199148,1,-1,-1,-1
169,1199,1351.9943234425564,405.02786144576714,76.04995779883035,211.1704311908977,1,-1,-1,-1
169,1205,873.6632130360518,398.3941589355469,61.783278517739966,191.40780639648438,1,-1,-1,-1
170,1120,183.74454671193217,-2.0014873598483973e-06,549.6033273166499,1080.000002651819,1,-1,-1,-1
170,1121,877.8091461059943,-2.993989141941711e-06,541.4784750871802,1080.000003801232,1,-1,-1,-1
170,1195,526.532647619773,27.62543109747486,345.3626600359348,967.075920863317,1,-1,-1,-1
170,1197,1469.0852442633688,444.8797789486666,42.194313661653105,109.21563688088787,1,-1,-1,-1
170,1198,1399.960720109531,422.60130885708213,52.192011072777504,150.39670253375138,1,-1,-1,-1
170,1199,1352.8061826360452,404.3676970573562,75.48220450582286,210.26745018753368,1,-1,-1,-1
171,1120,180.91580613791592,-1.7646802916715387e-06,550.2222924392498,1080.0000023380676,1,-1,-1,-1
171,1121,879.2528740614619,-2.6397534611533047e-06,538.6413119176386,1080.0000033514868,1,-1,-1,-1
171,1195,524.6738579788382,27.89563966096125,346.6442150283202,967.6658212474034,1,-1,-1,-1
172,1120,179.0113957161043,-1.555891117277497e-06,550.5310256706931,1080.0000020614377,1,-1,-1,-1
172,1121,882.029709210891,-2.3274294562725117e-06,536.2195581392967,1080.0000029549537,1,-1,-1,-1
172,1195,524.6533038640104,26.578851407406944,347.2835025490236,967.6186455417762,1,-1,-1,-1
173,1120,178.61586705384678,-1.3718049558519851e-06,550.9904348225293,1080.0000018175376,1,-1,-1,-1
173,1121,881.4538162268419,-2.0520583348115906e-06,533.4358406907102,1080.0000026053367,1,-1,-1,-1
173,1195,525.864040052945,27.22610645616163,347.0614191847284,966.3731766322323,1,-1,-1,-1
174,1120,178.19258248094644,-1.209499146170856e-06,551.1830594472182,1080.0000016024946,1,-1,-1,-1
174,1121,881.4428633369871,-1.8092679283654434e-06,531.2607643752325,1080.0000022970848,1,-1,-1,-1
174,1195,530.0218752358262,24.603820916514053,348.1442612661823,972.1939333930488,1,-1,-1,-1
175,1120,177.22499112432723,-1.0663965213097981e-06,551.2559839586829,1080.0000014128946,1,-1,-1,-1
175,1121,880.8755137355157,-1.5952033436406055e-06,529.3192721328467,1080.000002025304,1,-1,-1,-1
175,1195,530.1880372944908,30.982233264240733,347.57390984027785,968.0174876556886,1,-1,-1,-1
176,1120,176.77034214621,-9.402251635037828e-07,551.4465920018181,1080.0000012457272,1,-1,-1,-1
176,1121,884.0939952153606,-1.4064659126233892e-06,527.7275139828657,1080.000001785679,1,-1,-1,-1
176,1195,530.0035014936533,34.55057246851658,348.4937121937997,969.9239635453022,1,-1,-1,-1
177,1120,177.48009400866005,-8.289817969853175e-07,551.6590637577484,1080.000001098338,1,-1,-1,-1
177,1121,888.0411906757851,-1.2400591913319658e-06,528.21853218305,1080.0000015744054,1,-1,-1,-1
177,1195,529.5825978763469,34.726318556354045,348.19934353153366,969.5552737658409,1,-1,-1,-1
178,1120,177.4444374244644,-7.309004104172345e-07,551.7511427005837,1080.0000009683877,1,-1,-1,-1
178,1121,883.5261494469644,-1.093340756597172e-06,526.3951998733702,1080.0000013881286,1,-1,-1,-1
178,1195,532.4879677030683,29.679600910589556,348.3222412275803,972.2913193626646,1,-1,-1,-1
179,1120,176.84041269918868,-6.444234941227478e-07,551.70939115808,1080.0000008538123,1,-1,-1,-1
179,1121,882.7843127040096,-9.639815061746049e-07,525.1713443320222,1080.0000012238913,1,-1,-1,-1
179,1195,530.4319337848153,34.70668144498069,346.692567449934,964.9766563569827,1,-1,-1,-1
179,1209,1401.8845001791,424.77631225585935,52.650579719924934,151.5049621582031,1,-1,-1,-1
179,1210,1517.8668251433828,447.881396484375,36.325700299171636,96.03798828125,1,-1,-1,-1
180,1120,177.21685634943475,-5.681780521626933e-07,551.7334221928619,1080.0000007527929,1,-1,-1,-1
180,1121,886.3999846017668,-8.49927459967148e-07,523.8356295157306,1080.000001079086,1,-1,-1,-1
180,1195,529.3803760471162,35.38850794116598,348.3479921568406,968.0894093617331,1,-1,-1,-1
180,1209,1403.5042291370544,424.5187691804807,53.6245145070411,154.33458627598998,1,-1,-1,-1
180,1210,1516.7676061681568,445.8191772376525,38.043818394381866,100.74433546837012,1,-1,-1,-1
181,1120,178.06105906133564,-5.009537744626869e-07,551.858562422783,1080.0000006637258,1,-1,-1,-1
181,1121,889.8826441144909,-7.493678140235716e-07,522.1313090313038,1080.0000009514133,1,-1,-1,-1
181,1195,529.1278539988303,34.487527457920066,347.59712363767864,965.3678293276215,1,-1,-1,-1
181,1209,1406.0541345384054,424.52835396692296,53.477596485764764,153.97666170879188,1,-1,-1,-1
181,1210,1514.3187122904471,446.1884483342727,38.76568857547238,102.84353040525454,1,-1,-1,-1
181,1214,1464.722739291176,439.36652221679685,47.921367120772885,119.15227661132812,1,-1,-1,-1
182,1120,178.14336918794254,-4.4168314161652233e-07,551.6742973402877,1080.0000005851966,1,-1,-1,-1
182,1121,892.467046478999,-6.607059503949131e-07,520.578031524106,1080.0000008388463,1,-1,-1,-1
182,1195,529.5431467546254,32.766315194106255,346.3797924510539,962.1731814624436,1,-1,-1,-1
182,1209,1407.1440657868168,424.17293128925996,54.23005140884823,156.43672875131807,1,-1,-1,-1
182,1210,1514.112021315415,447.3998982234093,38.698745540749165,102.74656017008287,1,-1,-1,-1
182,1214,1465.1469617377822,438.1033509511197,48.17596289531331,119.88627178342473,1,-1,-1,-1
183,1120,178.25431097616968,-3.89425167668378e-07,551.4586524265133,1080.0000005159588,1,-1,-1,-1
183,1121,895.0961617378039,-5.825340849696659e-07,518.8177894576443,1080.0000007395977,1,-1,-1,-1
183,1195,529.2453494253531,32.20288900515959,345.31748944026566,958.7496116607409,1,-1,-1,-1
183,1209,1408.9323109915504,423.45508588987957,54.366516401683135,157.2902343639751,1,-1,-1,-1
183,1210,1514.035483340537,447.8905737453776,38.36822083274745,101.8817053217871,1,-1,-1,-1
183,1214,1466.6462316024445,437.66600307654915,47.67645112791314,118.69908612477516,1,-1,-1,-1
183,1217,886.3618437073893,402.05250854492186,59.10193514381508,182.83502807617188,1,-1,-1,-1
184,1120,177.099161661339,-3.433500523897237e-07,551.447356271319,1080.0000004549129,1,-1,-1,-1
184,1121,901.0951991753057,-5.136113259140984e-07,516.7718959032667,1080.0000006520918,1,-1,-1,-1
184,1195,528.2934909997264,31.59871248611819,345.77186166066247,959.4719094190342,1,-1,-1,-1
184,1209,1412.6909933893603,423.18953033419336,54.27953168921639,157.64324705352095,1,-1,-1,-1
184,1210,1513.9407348289278,448.7045896288597,38.0011868895102,100.80725537595919,1,-1,-1,-1
184,1214,1466.9512480865476,436.92372441282464,47.82785160007534,119.16023007937044,1,-1,-1,-1
184,1217,887.9718816357934,397.70597683484704,62.76532751073325,194.1498105313467,1,-1,-1,-1
185,1120,177.3665298997829,-3.027264483534964e-07,551.6199510119575,1080.0000004010897,1,-1,-1,-1
185,1121,905.5997604790589,-4.5284309635462705e-07,514.5489572624668,1080.0000005749391,1,-1,-1,-1
185,1195,528.8675073630468,31.57991476331614,345.6268290878628,959.2162795879536,1,-1,-1,-1
185,1209,1414.4592262376425,422.2021803738644,54.79488992146919,159.9147141628327,1,-1,-1,-1
185,1210,1514.4088298122613,449.0347039123216,37.920906862081736,100.41803979322599,1,-1,-1,-1
185,1214,1467.4082171084915,437.6167376064304,47.844509234228205,119.36438382869427,1,-1,-1,-1
185,1217,892.8362314911565,397.25274214433415,62.63331114093411,193.07643513543766,1,-1,-1,-1
186,1120,178.09366059279012,-2.669091827556258e-07,551.423452681183,1080.0000003536345,1,-1,-1,-1
186,1121,908.6239579902315,-3.992646497863461e-07,512.3868869180124,1080.0000005069148,1,-1,-1,-1
186,1195,529.1281477401127,31.956511433434173,345.4993814110342,959.3664779967326,1,-1,-1,-1
186,1209,1416.4036230220136,420.7003394917301,55.04840904540405,161.15044747910522,1,-1,-1,-1
186,1210,1513.300846975341,450.75529947515565,36.8867217100845,97.60768228695933,1,-1,-1,-1
186,1214,1466.4691508200663,438.02998669288036,47.97514129236399,119.97397190519307,1,-1,-1,-1
186,1217,895.754325948781,395.7832684151123,64.63473937835286,198.7372127279045,1,-1,-1,-1
187,1120,177.1966096710717,-2.3532959403382847e-07,551.7881213890386,1080.0000003117939,1,-1,-1,-1
187,1121,910.4657259191084,-3.520253812894225e-07,510.3037310830352,1080.0000004469389,1,-1,-1,-1
187,1195,529.4643220134162,30.471048890360805,346.0564873945996,961.9489861492401,1,-1,-1,-1
187,1209,1419.0954594637972,418.8937061989687,54.77297660403803,160.89643899644457,1,-1,-1,-1
187,1210,1511.3212854786545,450.88289875740736,36.290502142650375,97.17825443928945,1,-1,-1,-1
187,1214,1467.6942729609368,438.5635626102399,47.789273519308985,119.79778349066615,1,-1,-1,-1
187,1217,896.8189224229992,395.2570259851752,65.91458065089502,202.29393153205953,1,-1,-1,-1
187,1221,1354.4516828525045,404.29799194335936,74.8000522637406,210.76397094726562,1,-1,-1,-1
188,1120,177.77061631472827,-2.0748643692058977e-07,551.7891659263051,1080.0000002749039,1,-1,-1,-1
188,1121,912.6506940345355,-3.103752987954067e-07,508.3016596476654,1080.000000394059,1,-1,-1,-1
188,1195,529.1039063460969,30.467376097637327,345.4468575434586,960.4354308947567,1,-1,-1,-1
188,1209,1418.3449820898143,419.96312650441865,54.713693600366774,161.48180875972687,1,-1,-1,-1
188,1210,1510.4378182443706,451.9362206023731,35.907859960017106,96.70676110066141,1,-1,-1,-1
188,1214,1467.059164280138,438.253401186295,47.67297330623397,119.70485945524422,1,-1,-1,-1
188,1217,898.5296110116152,394.50658745777133,66.92239568862442,204.9181294241679,1,-1,-1,-1
188,1221,1354.7651121518065,404.4767319318668,74.99007627739013,211.30216143002485,1,-1,-1,-1
189,1120,177.41185945955448,-1.8293758330401033e-07,551.931022799708,1080.0000002423785,1,-1,-1,-1
189,1121,916.4738779901526,-2.7365308596927207e-07,506.47606634337245,1080.0000003474358,1,-1,-1,-1
189,1195,528.7457709553489,29.887083498467177,345.4085513312424,960.3214463300822,1,-1,-1,-1
189,1209,1416.8442828950945,420.28359103247067,54.921820907952394,162.324952052353,1,-1,-1,-1
189,1210,1510.81281254764,453.52574221657164,35.42812354166702,95.82786133561382,1,-1,-1,-1
189,1214,1464.8690946502263,436.92488390829084,47.945789273686806,120.73123025798995,1,-1,-1,-1
189,1217,901.1152632101235,393.2535368430533,67.26955736363077,206.05788352706534,1,-1,-1,-1
189,1221,1355.6735947968289,403.9323470693487,75.20322769367304,211.90859874446642,1,-1,-1,-1
190,1120,177.26000586903984,-1.6129331470438046e-07,551.8037626901422,1080.0000002137015,1,-1,-1,-1
190,1121,917.7095068015637,-2.4127564302034443e-07,505.0832939662896,1080.0000003063287,1,-1,-1,-1
190,1195,528.11863513201,30.405986458497466,346.0029130349475,961.3060622050476,1,-1,-1,-1
190,1209,1418.5416521614495,421.220944893651,54.11519710763317,161.18400935561513,1,-1,-1,-1
190,1210,1510.8858380995293,451.80174897526604,36.297286124485225,98.26098463580891,1,-1,-1,-1
190,1214,1465.601871256345,436.3638209211084,47.75576177812156,120.56941787212725,1,-1,-1,-1
190,1217,901.423721512333,393.2823084445099,66.95734757546438,205.36453820832998,1,-1,-1,-1
190,1221,1356.2320342465134,405.4120360726365,74.6511642244677,210.24346548789234,1,-1,-1,-1
191,1120,177.78278506452926,-1.4220972843759228e-07,551.9033602145148,1080.000000188417,1,-1,-1,-1
191,1121,919.4475149804622,-2.127291054421221e-07,503.6571120739043,1080.0000002700854,1,-1,-1,-1
191,1195,527.4094705865366,29.839430642403215,346.3562509608723,961.9124255529207,1,-1,-1,-1
191,1209,1421.6747710710818,422.07436527962807,53.699188963844186,160.58537754146323,1,-1,-1,-1
191,1210,1506.9905129362974,451.0608324639711,36.44196603547552,98.79678822636836,1,-1,-1,-1
191,1214,1467.3881272982599,436.00779065665256,47.71599031375107,120.61521681502255,1,-1,-1,-1
191,1217,901.8512727597661,394.09873938622826,66.97528448025898,205.8283059927951,1,-1,-1,-1
191,1221,1355.9143450979548,405.2410699225053,74.95820855803395,211.00391798179132,1,-1,-1,-1
192,1120,177.38355098388195,-1.2538419014163082e-07,551.7878168191704,1080.0000001661244,1,-1,-1,-1
192,1121,919.0829577079757,-1.8755997643893352e-07,502.35676295927374,1080.00000023813,1,-1,-1,-1
192,1195,527.1483091466735,29.908252821717667,346.4238403154031,961.9143707666042,1,-1,-1,-1
192,1209,1424.1286627949703,420.7747049847029,54.372716986542535,162.92719476863192,1,-1,-1,-1
192,1210,1506.9969494761526,449.6158295065932,36.67382445811487,100.02763179429446,1,-1,-1,-1
192,1214,1465.1785579011669,435.26001900564904,47.84099186707961,121.56359690588647,1,-1,-1,-1
192,1217,901.6333692077512,394.1003033773926,66.84673732816465,205.8644125839195,1,-1,-1,-1
192,1221,1353.9620064213225,404.42059495847974,74.82015785824811,210.7185424518121,1,-1,-1,-1
193,1120,177.79984287800124,-1.1054930837417487e-07,551.9339493920384,1080.0000001464693,1,-1,-1,-1
193,1121,919.4388092491279,-1.6536864677618723e-07,501.0846028669085,1080.0000002099555,1,-1,-1,-1
193,1195,527.1882932170224,28.585125863573637,346.46330074014617,961.5595490032376,1,-1,-1,-1
193,1209,1424.8584098566434,419.75172234962696,55.53122281952208,165.95417418562863,1,-1,-1,-1
193,1210,1506.8021534604998,448.0583432655174,37.57294533392657,102.752590203355,1,-1,-1,-1
193,1214,1465.6399543630132,434.4277060521901,47.70690910274171,122.06155668035409,1,-1,-1,-1
193,1217,901.3609526117312,393.72663410872434,66.78439070929116,206.4079721482972,1,-1,-1,-1
193,1221,1353.4029086149997,405.2719124796192,74.30679647696023,209.1168316421533,1,-1,-1,-1
194,1120,177.3699122598539,-9.746963769430295e-08,551.9783771125525,1080.0000001291398,1,-1,-1,-1
194,1121,918.9597567500034,-1.4580291463062167e-07,500.0821725475663,1080.0000001851145,1,-1,-1,-1
194,1195,526.7070299708106,28.5778260144545,347.0166995219569,962.571342862264,1,-1,-1,-1
194,1209,1424.7409610613777,419.3778529738189,56.20999370043539,167.3391927733007,1,-1,-1,-1
194,1210,1507.708179120832,450.1558046709122,36.99138062457797,100.618469109907,1,-1,-1,-1
194,1214,1465.062553001674,433.98531227726,47.78570749349308,122.77560150906973,1,-1,-1,-1
194,1217,901.8222000361427,392.65040557695215,65.73754345522502,204.35581659368574,1,-1,-1,-1
194,1221,1352.2518843439311,404.5529148873686,74.12255355869024,208.6654507961648,1,-1,-1,-1
195,1120,175.63795130736736,-8.593735856265994e-08,551.8970821465933,1080.0000001138606,1,-1,-1,-1
195,1121,916.8681111872012,-1.2855218756158138e-07,499.48890353083806,1080.0000001632125,1,-1,-1,-1
195,1195,524.7246208062626,26.329772596112207,347.96709966663093,964.775726180986,1,-1,-1,-1
195,1209,1427.688235568098,419.9381394703442,56.79957723616306,168.1438346679748,1,-1,-1,-1
195,1210,1502.2013264902967,449.68506921757375,37.583138009052476,101.5747007624779,1,-1,-1,-1
195,1214,1463.7706347486255,434.0504009835511,48.31379889076261,123.84161961510374,1,-1,-1,-1
195,1217,898.946475565161,394.71076005718487,63.559443618188936,196.25816048950892,1,-1,-1,-1
195,1221,1350.2603040235138,404.10609508900643,74.92069535757534,211.12830451220987,1,-1,-1,-1
196,1120,174.05097498403376,-7.576966254418949e-08,551.7410216709087,1080.0000001003891,1,-1,-1,-1
196,1121,915.6968660527382,-1.1334236660331953e-07,499.34611670465205,1080.0000001439018,1,-1,-1,-1
196,1195,520.3041994285397,29.52244754849289,350.05480651454104,968.0438421214019,1,-1,-1,-1
196,1209,1428.1560568775894,420.6999240802597,57.071925069584196,168.1500974423883,1,-1,-1,-1
196,1210,1498.5749998019382,448.8988303280284,38.49088618400833,103.57380475855449,1,-1,-1,-1
196,1214,1462.7996410861508,434.20393694258865,48.81396757379702,125.03496467999692,1,-1,-1,-1
196,1217,895.3647572140284,394.10679679787756,63.938862114820346,197.6610076457626,1,-1,-1,-1
196,1221,1349.368354551159,403.45679166555874,75.3783802145297,212.79018169985252,1,-1,-1,-1
197,1120,173.70235079732032,-6.680500064248918e-08,551.6208973886543,1080.0000000885116,1,-1,-1,-1
197,1121,914.7929814466761,-9.993220828619087e-08,499.12594175443655,1080.000000126876,1,-1,-1,-1
197,1195,517.8775536254495,29.500780694003026,352.07249302602065,972.2218412053636,1,-1,-1,-1
197,1209,1428.5812293631407,422.41039356457003,57.127322443014805,167.8294132066511,1,-1,-1,-1
197,1210,1498.7277531672842,449.4774755417592,38.6501508460245,104.19279854890702,1,-1,-1,-1
