205,426,752.1563977296827,296.4361694968196,67.71749965935378,199.91431503137696,1,-1,-1,-1
205,430,604.2343456145793,325.50754071161896,55.89383323491077,180.81357235910812,1,-1,-1,-1
205,431,794.7417570939937,149.78664703791966,58.440087487765645,169.5640436496676,1,-1,-1,-1
205,432,227.18432656105205,533.3225017556753,58.497104958863034,208.49401052389658,1,-1,-1,-1
205,433,519.5356895392576,133.23662479667695,58.26732943354602,160.6364442169984,1,-1,-1,-1
205,437,341.7392739829359,0.0,53.95057853116649,119.04583583394485,1,-1,-1,-1
205,438,1206.3710895815539,139.6780053362904,50.72205856690117,167.46188449673048,1,-1,-1,-1
205,439,1542.1069261402997,0.0,57.68312839886962,110.49793031695441,1,-1,-1,-1
205,440,464.9400059501053,0.0,45.316346172060996,84.42068986896737,1,-1,-1,-1
205,441,71.30113939235731,647.1058672554211,107.70393950107666,248.8054233283043,1,-1,-1,-1
205,455,336.96011218886514,89.46575084220737,42.47941867576533,169.72219003225166,1,-1,-1,-1
205,458,509.08831135607176,318.8449029592951,73.54036410740028,214.18767406590936,1,-1,-1,-1
205,468,867.8738360507867,110.78319712398743,55.84044697318803,168.7256226746792,1,-1,-1,-1
205,470,549.7086268444208,254.29436332698606,54.977415890398255,176.18831380308075,1,-1,-1,-1
205,473,0.7777674416946994,600.0249267578125,70.207284025302,241.9239990234375,1,-1,-1,-1
206,312,627.657975418624,759.9790465091835,97.51836258728518,249.91296302673157,1,-1,-1,-1
206,314,1359.0758493487972,567.9379444901809,101.57792574063377,241.0805199537959,1,-1,-1,-1
206,315,423.66197874269346,205.32814125070803,74.54224983114513,211.6538059620979,1,-1,-1,-1
206,316,1718.848560909019,456.01367633137215,76.23235541974749,207.9209250354195,1,-1,-1,-1
206,318,703.5200510051818,0.0,51.49572752299816,156.4200840353106,1,-1,-1,-1
206,320,1489.7548342793366,68.26230373416473,51.00456117216253,146.77237398126158,1,-1,-1,-1
206,326,109.25702782022469,348.7503584908093,45.76820827120038,184.89241977577973,1,-1,-1,-1
206,327,210.9736455048552,125.3401712608112,52.60215740475118,163.1443477654124,1,-1,-1,-1
206,329,356.109167293747,105.71375391350782,52.81981774563942,176.12394267012962,1,-1,-1,-1
206,330,287.9475192449507,125.34642826478805,51.65536422144808,168.69000036280704,1,-1,-1,-1
206,331,380.4256674465325,40.5511864033643,60.97726748091967,158.3546132640605,1,-1,-1,-1
206,332,1022.2565199663113,132.66662198682553,48.45045536117725,157.46444670284177,1,-1,-1,-1
206,339,1145.3027979864946,137.48319954039385,60.49978718038858,182.48150425393067,1,-1,-1,-1
206,340,547.8080769247111,0.0,41.66109475126618,88.52364370103157,1,-1,-1,-1
206,344,257.2381682633343,96.07937092727227,49.04376716899966,179.70035460204804,1,-1,-1,-1
206,351,891.3162127544498,156.04336408322075,70.6939677154804,179.03887091164708,1,-1,-1,-1
206,353,403.25731580695793,-1.8601799993689383e-06,44.87113229406112,93.29971587100249,1,-1,-1,-1
206,354,395.2703218803072,597.9559396729564,87.86017171407586,245.26992075501963,1,-1,-1,-1
206,355,804.278716630559,309.9950059059413,68.90708069334148,185.2913697887857,1,-1,-1,-1
206,367,960.0160984112548,913.9289935498971,70.7004555951208,166.0710064501028,1,-1,-1,-1
206,426,752.3541102903926,296.3836281284406,67.83498973048948,200.57556871803033,1,-1,-1,-1
206,430,604.3787139879673,325.97602832850947,55.9038580582407,180.51726699124833,1,-1,-1,-1
206,431,794.4067752314772,149.58328583924066,58.55144196995943,170.08985608446596,1,-1,-1,-1
206,432,226.58542197329348,531.2475804850468,57.859974768101786,206.0418024690995,1,-1,-1,-1
206,433,517.7893808671348,132.98050030624177,57.819814243028354,160.53140393181178,1,-1,-1,-1
206,437,341.7777152235233,0.0,54.62115271158797,121.17963369142855,1,-1,-1,-1
206,438,1205.2399246678044,138.99904264198014,50.73067482622699,168.47463754828692,1,-1,-1,-1
206,439,1542.3815449550646,0.0,58.56848981090026,113.68839337747127,1,-1,-1,-1
206,440,465.4526359046962,0.0,45.31986551508027,83.98354039290977,1,-1,-1,-1
206,441,73.78209337891869,646.3199941936155,107.87053386001112,250.23500610097602,1,-1,-1,-1
206,455,336.5793154688075,89.61639450681804,42.907805005607365,171.29758277803495,1,-1,-1,-1
206,458,508.49850633577955,318.8560136858307,73.73944874494258,214.93627842737146,1,-1,-1,-1
206,468,865.3891343005989,109.95746992179873,55.73637045198167,168.69465419092765,1,-1,-1,-1
206,470,551.267516214169,255.7760874273768,54.92152675241686,176.2054454988538,1,-1,-1,-1
206,473,5.483161114295989,599.5751952609377,71.17198215137321,244.296033016746,1,-1,-1,-1
207,312,627.7700173683501,759.9687925056502,97.46483672317598,249.7892163299886,1,-1,-1,-1
207,314,1359.134989275162,568.329147205103,101.56122905886411,240.53314925690322,1,-1,-1,-1
207,315,423.79432617779645,204.3821628935924,74.99822944160196,212.77140183004016,1,-1,-1,-1
207,316,1718.7390112015607,455.6757770511814,76.28122534828232,208.30334391641802,1,-1,-1,-1
207,318,703.61521023723,0.0,51.44138403137993,156.19846178181194,1,-1,-1,-1
207,320,1489.84460726237,68.51563177561346,50.83127620535575,146.32747097500413,1,-1,-1,-1
207,326,109.64049636241904,347.37899529086377,46.00239668032601,185.61271705821864,1,-1,-1,-1
207,327,210.7692235193768,124.71537746094218,52.56484127078624,163.11964111884512,1,-1,-1,-1
207,329,356.506771071078,105.5793668992711,52.85426905864093,176.18144304026464,1,-1,-1,-1
207,330,287.5544401492523,124.70296418176207,51.79694368778028,169.21733576825773,1,-1,-1,-1
207,331,378.784871996991,39.67197771661405,60.82840542379955,159.00578939298725,1,-1,-1,-1
207,332,1019.2450174850604,132.89102443565432,47.91719871975949,156.39924128833331,1,-1,-1,-1
207,339,1143.4797845126507,137.25769707057736,60.05843132853256,182.48183536986048,1,-1,-1,-1
207,340,547.9978063842126,0.0,41.39779834496557,87.96291318086402,1,-1,-1,-1
207,344,257.46065769954276,95.79917501854409,49.13834605526951,180.20192815460794,1,-1,-1,-1
207,351,892.6389936052256,155.33619752332902,70.57954812144739,178.92909416551944,1,-1,-1,-1
207,353,403.53322532048315,-1.6513559799591349e-06,44.54804882846828,92.92033148082507,1,-1,-1,-1
207,354,395.138408695078,595.4497781522593,88.06512192358441,246.06923002889283,1,-1,-1,-1
207,355,805.4361424184154,310.7887584301625,68.84043973462764,184.5282729719002,1,-1,-1,-1
207,367,958.0805376396437,913.0605795017493,71.02221778241248,166.93942049825057,1,-1,-1,-1
207,426,752.4083806767537,296.77098706778935,67.64629347722465,200.31545047755398,1,-1,-1,-1
207,430,604.2702253851943,326.9993364009771,55.90404440317607,180.2893909926032,1,-1,-1,-1
207,431,794.3072191337274,149.27416105542216,58.30622695703712,169.5450966671365,1,-1,-1,-1
207,432,226.0868004002372,527.5574346678468,57.7591412650204,205.4945954198377,1,-1,-1,-1
207,433,517.2405793716165,131.98394984214173,57.60431969179198,161.70817504389728,1,-1,-1,-1
207,437,341.87810387683305,0.0,55.50494128961719,124.35541368182405,1,-1,-1,-1
207,438,1204.3706032341634,138.06828785901382,50.13134170309169,167.60954656982528,1,-1,-1,-1
207,439,1542.9311098415674,0.0,59.55128036466121,117.34685607057023,1,-1,-1,-1
207,440,465.36828733461977,0.0,45.26361721591565,83.47315436180546,1,-1,-1,-1
207,441,76.53670839058603,646.4440450654906,107.70553586932023,250.86703465092387,1,-1,-1,-1
207,455,336.4139277582979,89.73531182313828,42.99057213270852,171.53243561734124,1,-1,-1,-1
207,458,505.7707261438171,319.81455792630067,73.9869897009817,214.69030843905946,1,-1,-1,-1
207,468,863.7180064758624,109.27993887641995,55.54075667987992,168.61224882450398,1,-1,-1,-1
207,470,553.1257293595082,256.73429426942096,54.89605331024662,176.43600335286686,1,-1,-1,-1
207,473,11.989227575569785,601.5300436906351,71.37717125944813,242.28033993855976,1,-1,-1,-1
208,312,627.8177472820659,759.9863218454666,97.44152966704847,249.52476453993825,1,-1,-1,-1
208,314,1358.9552579574965,568.4124006857079,101.5967982371286,240.5315044617639,1,-1,-1,-1
208,315,423.72860607577906,203.1584723558663,75.13235046087405,213.250669588041,1,-1,-1,-1
208,316,1718.7854468362175,455.5800076178558,76.19981933322093,208.29689802852474,1,-1,-1,-1
208,318,703.769429876669,0.0,51.36277367612247,155.9560129651494,1,-1,-1,-1
208,320,1490.0594755262016,68.55847051983994,50.658363333330634,145.91651755382134,1,-1,-1,-1
208,326,109.86230402111482,347.1574681809326,46.14159565338674,186.01420056132022,1,-1,-1,-1
208,327,210.98910262453728,124.51098089351402,52.53384465493509,163.13523461329044,1,-1,-1,-1
208,329,356.4666364766984,105.7797842974171,52.81163264154713,175.77823977001523,1,-1,-1,-1
208,330,287.68256875034245,124.82160386464089,51.86203669678799,169.43587845841662,1,-1,-1,-1
208,331,378.0206659590717,39.19825005494067,59.967696116986936,158.17621905807215,1,-1,-1,-1
208,332,1017.1916410385948,131.9566775749571,47.526583981389685,156.02893766413862,1,-1,-1,-1
208,339,1141.3585168655447,137.07120574134404,59.52361630156184,181.91222776443078,1,-1,-1,-1
208,340,547.8346657637237,0.0,41.55452973756807,88.35999004232664,1,-1,-1,-1
208,344,257.3016236814632,96.52488068568117,49.00931736666675,179.79049791904194,1,-1,-1,-1
208,351,893.596891499715,154.6649248974967,70.1217223951672,178.222058080289,1,-1,-1,-1
208,353,403.59927789713777,-1.4535787116187748e-06,44.09644142351803,92.21902162328641,1,-1,-1,-1
208,354,395.3337286579572,593.1111120466741,87.63179601116292,245.05700941306046,1,-1,-1,-1
208,355,805.7630053235583,310.63372134970774,69.38224401570382,186.06923205992769,1,-1,-1,-1
208,367,955.5949740034409,911.8826759274076,71.37739654285906,168.11732407259237,1,-1,-1,-1
208,426,753.0409316393838,298.00710607566936,67.08184812112333,198.59827082384632,1,-1,-1,-1
208,430,603.9508368121594,327.5614350024929,55.847391436527396,179.62384474195588,1,-1,-1,-1
208,431,794.1087103941845,149.29827088172888,58.22499431205786,169.47390485778055,1,-1,-1,-1
208,432,226.08941100263868,524.7697209352702,57.688442790469004,205.37741655654875,1,-1,-1,-1
208,433,516.4835894252984,129.6945826879779,57.51856941938679,163.72174758235954,1,-1,-1,-1
208,437,341.7498325188027,0.0,55.9852937813839,126.55044149643736,1,-1,-1,-1
208,438,1203.913783207846,137.45655616899455,49.03617145526763,165.42349761676667,1,-1,-1,-1
208,439,1543.8210095763566,0.0,59.82092923531739,119.68315523593982,1,-1,-1,-1
208,440,465.6922522281363,0.0,45.13569746643045,82.69969304479962,1,-1,-1,-1
208,441,79.67106290027014,648.6497341818408,106.57025981273816,249.09011664544957,1,-1,-1,-1
208,455,336.3236182680241,89.96032852234352,43.098343903136175,172.19051679510872,1,-1,-1,-1
208,458,504.42598772757333,320.35245393429506,74.39460321826049,215.19032897797317,1,-1,-1,-1
208,468,861.7882581282421,108.35709761892011,55.61302114945007,169.54073987508218,1,-1,-1,-1
208,470,554.4626360965859,258.1539936354642,54.705200585718686,176.14028030299943,1,-1,-1,-1
208,473,16.223947421811808,606.2789244614504,70.5902982736459,235.23178661128537,1,-1,-1,-1
209,312,627.8040371578587,759.3208215070296,97.58700534575107,250.13617718524068,1,-1,-1,-1
209,314,1358.5642282144552,568.2836200891342,101.83045560632475,240.95103890413648,1,-1,-1,-1
209,315,424.0585436743067,202.87045216628138,75.22443746114133,213.65073127787755,1,-1,-1,-1
209,316,1718.9251613318909,455.64244651304523,76.10365682624905,208.16941938700302,1,-1,-1,-1
209,318,703.6364461287407,0.0,51.3836341419079,156.09138541241992,1,-1,-1,-1
209,320,1490.2639832654725,68.75367287687871,50.559471463121646,145.71731114933556,1,-1,-1,-1
209,326,110.17957879941979,345.78754578699517,46.336408227747626,186.54380059982986,1,-1,-1,-1
209,327,210.99087991838232,124.75065433333896,52.53211904881107,163.02945196921797,1,-1,-1,-1
209,329,356.11776343922475,105.74071756246846,53.005574319066106,176.57288729256544,1,-1,-1,-1
209,330,287.4481919784449,124.9767039397613,51.79938847071437,169.32713225207388,1,-1,-1,-1
209,331,377.4580646840654,39.3958871495136,59.49278904120559,158.27976651647933,1,-1,-1,-1
209,332,1015.9002940261628,131.6810773803501,47.45779197938379,156.43766333594868,1,-1,-1,-1
209,339,1139.2373154851452,136.64583105808185,59.137960264618044,181.7628596737722,1,-1,-1,-1
209,340,547.8115401537004,0.0,41.61056607205285,88.46864386738653,1,-1,-1,-1
209,344,257.8911888407329,97.44886313424313,48.816582022566166,178.81414887557943,1,-1,-1,-1
209,351,894.7476658709742,153.8073943516598,70.18425021709349,178.79524863003303,1,-1,-1,-1
209,353,403.5970032121553,-1.2761200807176465e-06,43.03621764591068,90.08667143460464,1,-1,-1,-1
209,354,395.5759587239693,590.2288345524715,87.36433428967842,244.7485308088603,1,-1,-1,-1
209,355,806.846775731436,312.1065672902637,69.95109697689514,187.22587522818426,1,-1,-1,-1
209,367,952.8876464006057,910.4229247035261,71.76612716013229,169.5770752964739,1,-1,-1,-1
209,426,753.7463629071477,299.0373198791863,67.2478214831229,198.50442490019762,1,-1,-1,-1
209,430,603.7862842100776,327.96088589084275,55.90829302252804,179.4548678907067,1,-1,-1,-1
209,431,794.0784004972546,149.07131632076153,58.56877715668341,170.65036308494976,1,-1,-1,-1
209,432,225.9751378964784,522.2522489726515,57.392391047909676,204.7544277682957,1,-1,-1,-1
209,433,516.5556579111825,127.90976694669769,57.162178588284085,165.30362915229978,1,-1,-1,-1
209,437,341.89531583987946,0.0,56.19107526098142,128.21475410684062,1,-1,-1,-1
209,438,1202.8238608789661,135.9305948672962,48.16624836965898,164.19736577723648,1,-1,-1,-1
209,439,1544.718501599153,0.0,59.75005565187913,121.19060779104258,1,-1,-1,-1
209,440,466.17779847283947,0.0,45.18956645613498,82.37060893648149,1,-1,-1,-1
209,441,85.7083119576113,653.3129091804487,105.1110261950832,246.07206243214156,1,-1,-1,-1
209,455,336.5124542126655,89.64063643520115,43.075034062385335,172.29815904678276,1,-1,-1,-1
209,458,503.8550262539745,320.82651416952365,74.5415605644542,214.97363756254998,1,-1,-1,-1
209,468,860.1602431560417,107.40866570680606,55.77745873218421,171.10144536526525,1,-1,-1,-1
209,470,556.3130353011592,258.93629710061504,55.027108088322144,177.52941051882047,1,-1,-1,-1
209,473,17.614032673724537,607.2166470955098,72.3883904683808,235.9441615404592,1,-1,-1,-1
210,312,627.8687867970925,759.5350298281373,97.38843188923329,249.90955451867163,1,-1,-1,-1
210,314,1358.296926343241,568.1325089919441,101.95031502181466,241.29620089600581,1,-1,-1,-1
210,315,424.4366698889055,202.68690558476828,74.99638922131562,213.0709119292766,1,-1,-1,-1
210,316,1718.9468955733046,455.65283848985416,76.04262683069497,208.11985775940886,1,-1,-1,-1
210,318,703.6347257250474,0.0,51.38322147656143,156.11986339995244,1,-1,-1,-1
210,320,1490.4656006301482,68.78284749672842,50.578418039057276,145.8523525034108,1,-1,-1,-1
210,326,110.68843690970125,344.7618447861664,46.44013554508129,186.20961217022057,1,-1,-1,-1
210,327,210.99503978770085,124.63591233254536,52.58836437089855,163.05397518755456,1,-1,-1,-1
210,329,356.014788765486,105.88268318914056,52.9606252094617,176.32991219895112,1,-1,-1,-1
210,330,287.2178712113481,124.84698300818886,51.91119575782063,169.68592777090606,1,-1,-1,-1
210,331,375.4556280367005,38.775105165503774,59.5118668097331,159.55949873775972,1,-1,-1,-1
210,332,1013.5236393025775,131.10730772009762,47.526659384579595,157.36848808055942,1,-1,-1,-1
210,339,1137.293270540595,136.36783364794863,58.688796960419985,181.45483298808648,1,-1,-1,-1
210,340,547.6516980619825,0.0,41.590387044706944,88.37696420014652,1,-1,-1,-1
210,344,257.94074088109124,97.64334203946767,48.90393273732579,178.93367952511332,1,-1,-1,-1
210,351,895.2034822018251,152.3817873167901,70.48512526338737,180.20077591150425,1,-1,-1,-1
210,353,403.95237399013877,-1.1063658931220743e-06,42.01248524994174,87.83338398648665,1,-1,-1,-1
210,354,396.73855813252237,587.8960895820478,86.83130578105985,244.001133683601,1,-1,-1,-1
210,355,807.2968863128274,312.97532099584765,69.71243717501339,186.36466101107533,1,-1,-1,-1
210,367,950.8495431812039,909.9536122159038,71.81244104689961,170.04638778409605,1,-1,-1,-1
210,426,753.9692563627137,300.5152939312045,67.3710085055432,198.07529763781693,1,-1,-1,-1
210,430,603.6047833227351,328.27133851141866,56.105031610253405,179.5707509663811,1,-1,-1,-1
210,431,793.6657643834747,149.0223331142176,58.7907778381785,171.70072603356184,1,-1,-1,-1
210,432,225.52957943719133,520.6335186662511,57.39813706959067,204.78481720258137,1,-1,-1,-1
210,433,516.7641320552007,126.44566204469827,56.668968045630315,166.38812566239338,1,-1,-1,-1
210,437,341.4737850334311,0.0,56.360308765850014,129.74041183565785,1,-1,-1,-1
210,438,1202.0855007323057,134.52828283176206,47.533592712611856,164.03519686168542,1,-1,-1,-1
210,439,1547.0653369551949,0.0,58.72258311481932,120.48381893890883,1,-1,-1,-1
210,440,466.6067410322961,0.0,45.264532955531074,82.16678552360065,1,-1,-1,-1
210,441,90.73917688502367,659.671898346852,103.7683541441323,243.1761615938254,1,-1,-1,-1
210,455,336.63696479960817,89.27404625711851,43.02247462628588,172.37193496766517,1,-1,-1,-1
210,458,503.12887801922795,321.3122710704931,74.89133965043015,215.35131729837232,1,-1,-1,-1
210,468,857.6679817801381,107.06757323859978,55.4849824226685,171.10411244344323,1,-1,-1,-1
210,470,558.0559279966017,259.83717371429265,55.051000004412714,178.09641597632762,1,-1,-1,-1
210,473,18.88000593119945,609.8153831730037,73.88147525412718,234.2477413103862,1,-1,-1,-1
211,312,628.1068166794885,759.6477084283097,97.5670674483705,250.31569619727017,1,-1,-1,-1
211,314,1357.7773715826897,567.7925972878513,102.12923588727901,241.8598377853665,1,-1,-1,-1
211,315,424.5735843550503,202.42832532070895,74.9535830702131,213.08584716064263,1,-1,-1,-1
211,316,1718.8089270290839,455.73004998063226,75.99331809246718,207.97679805294695,1,-1,-1,-1
211,318,703.9272479760407,0.0,51.48723548683142,156.34734320389785,1,-1,-1,-1
211,320,1490.6037265151238,68.64047696334013,50.62511028070367,146.145857958819,1,-1,-1,-1
211,326,109.8715258508122,345.8452026177826,46.1405521524408,184.75015842080867,1,-1,-1,-1
211,327,210.78984309908225,124.39074212131887,52.81777373235071,163.72343826921107,1,-1,-1,-1
211,329,355.5078614335874,106.00925460191638,52.867846063798844,176.18814073366292,1,-1,-1,-1
211,330,287.20890425528177,125.07833065836165,51.95965383567661,169.95967650592425,1,-1,-1,-1
211,331,374.5546565497726,39.43487727265472,58.85161491347265,159.32198350659078,1,-1,-1,-1
211,332,1011.0049727015081,129.10364679770356,47.98239774658147,159.68146684592475,1,-1,-1,-1
211,339,1135.850255254617,135.89984078590155,58.324259444681644,181.2130496672018,1,-1,-1,-1
211,340,547.3248241520956,0.0,41.9523128379925,89.33645385311625,1,-1,-1,-1
211,344,257.95981354983763,97.5136730215366,48.81248588576976,178.33724445439728,1,-1,-1,-1
211,351,896.2493953060709,150.11545739257502,70.50483279988973,180.93469223694052,1,-1,-1,-1
211,353,404.47983213955496,-9.58005514917204e-07,41.365417196621685,86.14889916489219,1,-1,-1,-1
211,354,398.18667514810977,586.0914478102716,86.02566550088068,242.83337999321807,1,-1,-1,-1
211,355,808.2355925594564,315.10060872231014,69.42222855162187,185.68425760721857,1,-1,-1,-1
211,367,948.8640045787763,909.237462786997,71.96552889485676,170.76253721300293,1,-1,-1,-1
211,426,754.2649484101888,302.22194784188184,67.66461959117221,198.3674819853971,1,-1,-1,-1
211,430,602.4757265036594,328.5994896786941,56.517453484230934,180.60588475543196,1,-1,-1,-1
211,431,793.6530782492949,148.8978208215482,58.77844013876977,172.07756037034198,1,-1,-1,-1
211,432,225.4516029604124,519.5533892502577,57.06612509419085,203.14061597601736,1,-1,-1,-1
211,433,516.72945509527,124.4158034689964,56.12120672004227,167.70653781125898,1,-1,-1,-1
211,437,341.64912085349016,0.0,56.120588824046976,130.5050508780521,1,-1,-1,-1
211,438,1201.6914521517037,133.85428876018187,47.07379875561188,164.21738843273633,1,-1,-1,-1
211,439,1548.6831972848947,0.0,57.7274192555323,119.77076803160955,1,-1,-1,-1
211,440,466.8425772516943,0.0,45.14209904786541,81.5584632163174,1,-1,-1,-1
211,441,95.13608068390238,662.5612831225725,104.57706272171413,245.15326268907847,1,-1,-1,-1
211,455,336.8847082164015,89.73248985393693,42.92948054660095,171.98885853441732,1,-1,-1,-1
211,458,504.2718489194347,322.8950751561949,74.85215089654328,214.6459205329253,1,-1,-1,-1
211,468,853.3703786717543,106.59950396773796,55.49280928350586,172.0058711849243,1,-1,-1,-1
211,470,559.596226447432,260.4087078361082,55.06440710621233,178.48759683380055,1,-1,-1,-1
211,473,19.40600986230404,609.9399577700211,76.2673114074915,234.48440753685964,1,-1,-1,-1
212,312,628.4926322713305,759.8636639139095,97.56186326222314,250.28534982916102,1,-1,-1,-1
212,314,1357.43780149836,567.7009326118607,102.09425669345882,241.94596707252168,1,-1,-1,-1
212,315,425.0996832468961,201.78686896691767,74.8379559909135,212.98940697849108,1,-1,-1,-1
212,316,1718.7072232993937,455.5739866848719,76.14038592729142,208.505237848758,1,-1,-1,-1
212,318,704.0243159357631,0.0,51.60621896075148,156.65690681431954,1,-1,-1,-1
212,320,1491.0121691841548,68.81520630699752,50.38503523037151,145.4134089967661,1,-1,-1,-1
212,326,116.94635471857795,330.6967008804786,49.14817468953069,193.1445172858254,1,-1,-1,-1
212,327,210.8768991054188,124.25823931235523,52.86122265576823,163.966159956525,1,-1,-1,-1
212,329,355.5103354892202,105.7842719700802,52.813713267812616,176.19396005896346,1,-1,-1,-1
212,330,287.29974172410243,126.01889053628587,51.62568740503765,168.85917172157335,1,-1,-1,-1
212,331,372.649231529177,40.2450897073832,58.218193774582524,159.45243451902425,1,-1,-1,-1
212,332,1008.5470713461475,128.90830209651017,47.65210789185544,159.5906923454725,1,-1,-1,-1
212,339,1133.9354777506537,135.4532787914015,58.354608458662575,182.19894175557417,1,-1,-1,-1
212,340,547.2345779522831,0.0,41.64179491282248,88.65106984198275,1,-1,-1,-1
212,344,258.00077624506537,96.86657478687886,49.00637901314681,178.84999530774587,1,-1,-1,-1
212,351,897.327392855194,148.4075673853357,70.41237513470769,181.02861898767176,1,-1,-1,-1
212,353,404.7063548911919,-8.331249148341158e-07,40.20293380949131,83.26750585008244,1,-1,-1,-1
212,354,399.15368760063467,584.3258788518358,85.44793269123184,241.68288795421492,1,-1,-1,-1
212,355,809.809672347384,317.4097649309666,69.44984722021267,186.14051756624602,1,-1,-1,-1
212,367,947.3850406735775,908.831974608105,71.77731296004397,171.16802539189493,1,-1,-1,-1
212,426,754.507389068752,303.05791263142345,68.18880600031555,198.9448757796123,1,-1,-1,-1
212,430,600.8951356734384,329.62484416205683,56.756707448548106,181.29477343650956,1,-1,-1,-1
212,431,793.6631899309114,149.09715766856914,58.711404665984624,172.17160761974796,1,-1,-1,-1
212,432,224.92768041646457,518.7093287410696,56.742117276898725,201.4823866633311,1,-1,-1,-1
212,433,516.6147738130051,122.99962098577419,55.46936167478422,168.60374444998757,1,-1,-1,-1
212,437,341.6873507733257,0.0,56.008403536321175,131.27865587456037,1,-1,-1,-1
212,438,1201.131348074536,133.92292150808615,46.442959969086274,163.40414228457178,1,-1,-1,-1
212,439,1549.9456877568343,0.0,57.14678068041767,119.86087082127669,1,-1,-1,-1
212,440,467.5825071887162,0.0,45.216098669382795,81.44977897675766,1,-1,-1,-1
212,441,96.9723426451917,664.9812211261983,104.29852172353564,245.00261635313848,1,-1,-1,-1
212,455,338.14604299713255,90.02640866022796,41.979256663818916,168.29260616820056,1,-1,-1,-1
212,458,504.92707859340965,324.2239588952626,74.85567010815244,213.9965867804377,1,-1,-1,-1
212,468,848.89450833943,106.94686951419231,54.88845058785248,170.61542495246374,1,-1,-1,-1
212,470,561.1482906183102,261.09198135992494,55.00009005635116,178.40211889311155,1,-1,-1,-1
212,473,20.224483313267143,610.3231358727057,78.49166814116701,234.04060120772837,1,-1,-1,-1
213,312,628.5210087368199,760.069256057396,97.3207627797201,249.83564166420038,1,-1,-1,-1
213,314,1357.2474931873467,567.8399297999196,101.83589852986154,241.63587481469702,1,-1,-1,-1
213,315,424.7359298764721,201.5593514868296,74.77928995122456,212.70055725941765,1,-1,-1,-1
213,316,1718.93079145666,455.60329095616737,76.07378553880787,208.34091072074665,1,-1,-1,-1
213,318,703.9197495742776,0.0,51.56309894720377,156.5234754181845,1,-1,-1,-1
213,320,1491.0680807343615,68.82340316185363,50.50394586193578,145.7491110995942,1,-1,-1,-1
213,326,119.05745878177903,325.4561425047226,50.828354880704616,196.30276409571428,1,-1,-1,-1
213,327,210.91289313678442,124.31837039541469,52.872958576512985,163.97302843506003,1,-1,-1,-1
213,329,355.6176869052734,105.72701981894235,52.630577084076585,175.82091693397592,1,-1,-1,-1
213,330,287.53291147953206,126.59324349147181,51.4388202746049,168.23278431558123,1,-1,-1,-1
213,331,370.793429423302,40.371861642629256,57.856254167913505,160.47807176406874,1,-1,-1,-1
213,332,1006.2711678660468,128.30722470688352,47.023479959719964,158.5983623727225,1,-1,-1,-1
213,339,1132.1537935856973,134.98180704520593,58.6066262791267,182.8513675526746,1,-1,-1,-1
213,340,547.2383564760712,0.0,41.73437438209568,88.90322841896634,1,-1,-1,-1
213,344,257.6129813453295,96.53033176327106,49.15373765362113,179.1102296646039,1,-1,-1,-1
213,351,898.6348085678172,146.98083263198106,70.04245135777207,179.7092030273723,1,-1,-1,-1
213,353,404.70868569611207,-7.140071360822731e-07,39.62824600030493,81.74875024015577,1,-1,-1,-1
213,354,399.58685691796387,582.6504425547985,85.3953852730912,242.1280047527913,1,-1,-1,-1
213,355,811.7210317756653,319.16441527946085,69.24008150947452,185.85653620596364,1,-1,-1,-1
213,367,945.6622081483578,908.0195704129944,71.66869588127896,171.9804295870056,1,-1,-1,-1
213,426,754.7729636633126,303.6624272293548,68.73580436290739,199.74743354295254,1,-1,-1,-1
213,430,599.5213165712787,330.2165538393966,57.98212587265751,185.30483807162844,1,-1,-1,-1
213,431,793.7208268777512,148.93693773725113,58.61908475668011,172.2677209680884,1,-1,-1,-1
213,432,224.28026997565905,517.9260293289324,56.53116775191292,200.2358961865533,1,-1,-1,-1
213,433,516.6007063372057,121.56537927101985,54.99501639070111,169.94071440932186,1,-1,-1,-1
213,437,341.87811659818595,0.0,55.9095710600527,132.00828400435006,1,-1,-1,-1
213,438,1199.789350635213,133.92103986583834,46.16816938826277,164.17088331772976,1,-1,-1,-1
213,439,1550.1460699402442,0.0,57.65209186200263,122.35703560335507,1,-1,-1,-1
213,440,468.1690482532693,0.0,45.645898556456515,82.14153995060278,1,-1,-1,-1
213,441,98.49036056255646,664.8645632250383,106.24881732469757,250.5239691505673,1,-1,-1,-1
213,455,339.0568035870757,90.89512972424932,41.22660703078378,165.04538608502324,1,-1,-1,-1
213,458,504.8940085060088,325.1605100071403,74.97499223489505,213.92488665139263,1,-1,-1,-1
213,468,845.4509506870081,106.49257221457773,54.21220616736797,168.96915640327938,1,-1,-1,-1
213,470,562.6775140664485,261.9105304966976,54.79286199615235,177.92340834920125,1,-1,-1,-1
213,473,23.368558633860516,608.449484157726,81.60557616146536,237.09151163940436,1,-1,-1,-1
214,312,628.6931530506419,759.9297392912807,97.12083057801647,249.48172572122036,1,-1,-1,-1
214,314,1357.424580107561,568.2675262623311,101.33252499916303,240.4800137946075,1,-1,-1,-1
214,315,424.86679128020455,199.9550656599015,74.66227914539212,212.70255305322738,1,-1,-1,-1
214,316,1719.1028552464543,455.5526106032811,75.96856549737453,208.1916929788528,1,-1,-1,-1
214,318,703.820696076499,0.0,51.535618517862325,156.3596107528282,1,-1,-1,-1
